674.185302734	11483.0	11207.0	10983.0	10757.0	10524.0	10283.0	10079.0	9832.0	9505.0	9401.0	9197.0	8951.0	8773.0	8681.0	8482.0	8301.0	8224.0	7996.0	7827.0	7672.0	7552.0	7420.0	7276.0	7273.0	7118.0	6962.0	6853.0	6691.0	6659.0	6565.0	6444.0
673.999633789	11437.0	11220.0	10979.0	10792.0	10385.0	10125.0	9939.0	9743.0	9596.0	9368.0	9271.0	8996.0	8865.0	8541.0	8509.0	8245.0	8141.0	7956.0	7946.0	7689.0	7501.0	7511.0	7331.0	7201.0	7075.0	6994.0	6921.0	6635.0	6701.0	6476.0	6421.0
673.813964844	11295.0	11149.0	10871.0	10621.0	10426.0	10237.0	10021.0	9784.0	9355.0	9344.0	9101.0	8945.0	8741.0	8517.0	8560.0	8360.0	7985.0	8056.0	7948.0	7659.0	7500.0	7461.0	7271.0	7143.0	7028.0	6997.0	6916.0	6721.0	6631.0	6507.0	6485.0
673.628295898	11344.0	11104.0	10830.0	10704.0	10297.0	10171.0	9809.0	9603.0	9513.0	9185.0	9064.0	8918.0	8736.0	8555.0	8418.0	8227.0	8179.0	7977.0	7827.0	7646.0	7545.0	7372.0	7265.0	7120.0	7048.0	6899.0	6813.0	6664.0	6641.0	6577.0	6405.0
673.442626953	11229.0	11113.0	10755.0	10593.0	10182.0	10045.0	9915.0	9733.0	9309.0	9284.0	9232.0	8824.0	8625.0	8553.0	8285.0	8222.0	8143.0	7941.0	7771.0	7616.0	7405.0	7292.0	7225.0	7133.0	7049.0	6797.0	6834.0	6676.0	6537.0	6521.0	6396.0
673.256958008	11153.0	11103.0	10752.0	10453.0	10181.0	10012.0	9809.0	9612.0	9451.0	9211.0	8928.0	8860.0	8663.0	8492.0	8344.0	8204.0	8029.0	7893.0	7777.0	7580.0	7403.0	7281.0	7164.0	7153.0	6975.0	6779.0	6791.0	6727.0	6602.0	6313.0	6327.0
673.071228027	11360.0	11047.0	10657.0	10380.0	10289.0	9985.0	9885.0	9604.0	9372.0	9152.0	8956.0	8873.0	8653.0	8405.0	8253.0	8141.0	8013.0	7875.0	7664.0	7576.0	7275.0	7381.0	7209.0	7017.0	6916.0	6809.0	6765.0	6544.0	6469.0	6405.0	6333.0
672.885559082	11048.0	10976.0	10802.0	10525.0	10123.0	9981.0	9749.0	9393.0	9335.0	9094.0	8890.0	8783.0	8698.0	8386.0	8280.0	8167.0	7979.0	7748.0	7772.0	7617.0	7471.0	7344.0	7213.0	7101.0	6881.0	6735.0	6714.0	6533.0	6569.0	6429.0	6351.0
672.699890137	11102.0	10944.0	10749.0	10452.0	10083.0	9893.0	9645.0	9474.0	9240.0	9064.0	8969.0	8670.0	8542.0	8417.0	8311.0	8063.0	8047.0	7753.0	7617.0	7551.0	7361.0	7252.0	7161.0	6939.0	6935.0	6787.0	6669.0	6593.0	6471.0	6396.0	6172.0
672.514160156	11087.0	10927.0	10613.0	10537.0	10133.0	9849.0	9682.0	9455.0	9309.0	9057.0	8881.0	8714.0	8460.0	8253.0	8281.0	8147.0	7872.0	7632.0	7623.0	7512.0	7368.0	7168.0	7130.0	7001.0	6833.0	6841.0	6664.0	6501.0	6551.0	6370.0	6305.0
672.328491211	10952.0	10841.0	10572.0	10377.0	10079.0	9881.0	9757.0	9492.0	9201.0	9018.0	8882.0	8763.0	8514.0	8377.0	8124.0	8000.0	7863.0	7747.0	7597.0	7471.0	7339.0	7247.0	7065.0	6970.0	6820.0	6705.0	6689.0	6539.0	6451.0	6348.0	6213.0
672.14276123	11184.0	10821.0	10516.0	10267.0	10168.0	9953.0	9601.0	9416.0	9204.0	9017.0	8791.0	8749.0	8525.0	8365.0	8187.0	8047.0	7897.0	7685.0	7564.0	7353.0	7372.0	7188.0	7211.0	6883.0	6813.0	6732.0	6593.0	6589.0	6436.0	6361.0	6269.0
671.95703125	10973.0	10785.0	10523.0	10370.0	10021.0	9803.0	9625.0	9414.0	9238.0	8994.0	8897.0	8633.0	8617.0	8485.0	8154.0	8079.0	7865.0	7757.0	7670.0	7521.0	7355.0	7205.0	7149.0	6985.0	6865.0	6733.0	6540.0	6501.0	6513.0	6293.0	6239.0
671.771362305	10917.0	10744.0	10359.0	10280.0	10083.0	9896.0	9625.0	9510.0	9257.0	9044.0	8849.0	8691.0	8377.0	8355.0	8065.0	8033.0	7829.0	7565.0	7527.0	7413.0	7186.0	7049.0	7039.0	6919.0	6923.0	6748.0	6489.0	6471.0	6401.0	6269.0	6251.0
671.585632324	11001.0	10760.0	10581.0	10211.0	10068.0	9775.0	9696.0	9485.0	9266.0	9011.0	8789.0	8649.0	8480.0	8280.0	8130.0	7906.0	7733.0	7721.0	7563.0	7345.0	7305.0	7175.0	7061.0	6904.0	6757.0	6683.0	6656.0	6469.0	6337.0	6258.0	6117.0
671.399902344	11065.0	10716.0	10499.0	10357.0	10069.0	9773.0	9657.0	9313.0	9241.0	8973.0	8849.0	8601.0	8463.0	8344.0	8122.0	7890.0	7867.0	7688.0	7665.0	7535.0	7252.0	7124.0	7017.0	6896.0	6851.0	6674.0	6564.0	6505.0	6373.0	6257.0	6227.0
671.214233398	10877.0	10663.0	10419.0	10182.0	9954.0	9745.0	9465.0	9423.0	9129.0	8976.0	8764.0	8713.0	8395.0	8293.0	8051.0	7944.0	7873.0	7615.0	7497.0	7348.0	7321.0	7109.0	6943.0	6981.0	6728.0	6680.0	6621.0	6517.0	6372.0	6324.0	6239.0
671.028503418	10776.0	10637.0	10463.0	10403.0	9987.0	9797.0	9515.0	9309.0	9122.0	9018.0	8730.0	8537.0	8473.0	8227.0	8022.0	7951.0	7725.0	7621.0	7521.0	7353.0	7212.0	7105.0	7097.0	6905.0	6765.0	6681.0	6597.0	6415.0	6392.0	6321.0	6155.0
670.842773438	10837.0	10669.0	10428.0	10312.0	9799.0	9748.0	9523.0	9164.0	9173.0	8942.0	8737.0	8525.0	8473.0	8329.0	8061.0	7994.0	7793.0	7655.0	7561.0	7319.0	7269.0	7049.0	6925.0	6903.0	6767.0	6707.0	6537.0	6447.0	6403.0	6209.0	6102.0
670.657043457	10728.0	10637.0	10329.0	10199.0	10049.0	9620.0	9486.0	9245.0	9096.0	8791.0	8718.0	8497.0	8349.0	8368.0	8041.0	7859.0	7623.0	7637.0	7449.0	7309.0	7304.0	7037.0	6961.0	6823.0	6859.0	6721.0	6577.0	6434.0	6301.0	6293.0	6193.0
670.471313477	10973.0	10504.0	10298.0	10077.0	9809.0	9753.0	9469.0	9305.0	9125.0	8864.0	8690.0	8420.0	8290.0	8093.0	8063.0	7915.0	7753.0	7537.0	7407.0	7301.0	7239.0	7135.0	6971.0	6857.0	6658.0	6545.0	6488.0	6287.0	6249.0	6225.0	6025.0
670.285583496	10773.0	10595.0	10401.0	10165.0	9847.0	9573.0	9443.0	9207.0	9125.0	8841.0	8581.0	8553.0	8329.0	8173.0	7993.0	7864.0	7657.0	7427.0	7396.0	7229.0	7187.0	7001.0	6884.0	6765.0	6773.0	6541.0	6477.0	6429.0	6365.0	6118.0	6021.0
670.099853516	10805.0	10548.0	10393.0	9997.0	9938.0	9687.0	9443.0	9176.0	8939.0	8759.0	8505.0	8512.0	8261.0	8192.0	8003.0	7829.0	7559.0	7409.0	7377.0	7208.0	7139.0	7016.0	6996.0	6740.0	6609.0	6646.0	6533.0	6380.0	6223.0	6201.0	6012.0
669.914123535	10771.0	10494.0	10203.0	10028.0	9771.0	9476.0	9431.0	9207.0	8967.0	8806.0	8686.0	8384.0	8336.0	8097.0	7957.0	7728.0	7615.0	7537.0	7389.0	7275.0	7085.0	6989.0	6809.0	6809.0	6652.0	6512.0	6465.0	6324.0	6278.0	6097.0	6068.0
669.728393555	10602.0	10429.0	10141.0	10021.0	9823.0	9491.0	9261.0	9189.0	8948.0	8749.0	8601.0	8420.0	8349.0	8073.0	7963.0	7764.0	7664.0	7457.0	7280.0	7277.0	7001.0	6954.0	6930.0	6757.0	6616.0	6502.0	6433.0	6295.0	6077.0	6075.0	6033.0
669.542602539	10589.0	10369.0	10256.0	9868.0	9659.0	9465.0	9267.0	9045.0	8881.0	8728.0	8396.0	8310.0	8311.0	7892.0	7908.0	7765.0	7581.0	7377.0	7333.0	7053.0	7045.0	6883.0	6757.0	6642.0	6561.0	6473.0	6383.0	6311.0	6221.0	6104.0	5950.0
669.356872559	10567.0	10266.0	10088.0	9796.0	9757.0	9445.0	9201.0	9029.0	8815.0	8566.0	8443.0	8459.0	8077.0	7999.0	7720.0	7672.0	7531.0	7388.0	7249.0	7268.0	6961.0	6801.0	6789.0	6700.0	6528.0	6488.0	6399.0	6277.0	6149.0	6081.0	6039.0
669.171142578	10485.0	10363.0	10033.0	9817.0	9487.0	9376.0	9216.0	8899.0	8851.0	8573.0	8515.0	8193.0	8087.0	7861.0	7753.0	7600.0	7533.0	7395.0	7340.0	7113.0	7155.0	6861.0	6797.0	6636.0	6445.0	6400.0	6329.0	6201.0	6193.0	6024.0	5904.0
668.985351562	10401.0	10270.0	9991.0	9937.0	9597.0	9331.0	9124.0	8912.0	8815.0	8464.0	8441.0	8241.0	8146.0	7916.0	7725.0	7644.0	7535.0	7428.0	7123.0	7114.0	7008.0	6944.0	6740.0	6603.0	6508.0	6491.0	6232.0	6175.0	6117.0	5969.0	5909.0
668.799621582	10477.0	10163.0	10015.0	9715.0	9487.0	9307.0	9052.0	8852.0	8688.0	8545.0	8224.0	8124.0	8044.0	7891.0	7788.0	7664.0	7401.0	7353.0	7258.0	6984.0	6961.0	6902.0	6634.0	6593.0	6514.0	6344.0	6329.0	6164.0	6109.0	5996.0	5821.0
668.613891602	10425.0	10311.0	9945.0	9741.0	9436.0	9236.0	9029.0	8914.0	8529.0	8553.0	8413.0	8143.0	7987.0	7919.0	7629.0	7540.0	7327.0	7316.0	7154.0	7005.0	6877.0	6779.0	6651.0	6455.0	6391.0	6317.0	6317.0	6145.0	6138.0	6081.0	5945.0
668.428100586	10375.0	10180.0	9888.0	9809.0	9451.0	9200.0	9177.0	8869.0	8722.0	8486.0	8363.0	8127.0	7978.0	7800.0	7644.0	7493.0	7400.0	7196.0	7123.0	7066.0	6996.0	6737.0	6695.0	6525.0	6509.0	6269.0	6263.0	6090.0	5997.0	5920.0	5796.0
668.242370605	10354.0	10089.0	9801.0	9581.0	9487.0	9117.0	9037.0	8796.0	8557.0	8532.0	8277.0	8122.0	7957.0	7761.0	7565.0	7548.0	7313.0	7314.0	7097.0	6890.0	6809.0	6709.0	6604.0	6432.0	6321.0	6277.0	6166.0	6255.0	6024.0	5853.0	5789.0
668.05657959	10329.0	10093.0	9813.0	9608.0	9409.0	9143.0	8941.0	8728.0	8615.0	8373.0	8267.0	8171.0	7930.0	7655.0	7513.0	7474.0	7392.0	7221.0	7005.0	6841.0	6829.0	6672.0	6463.0	6540.0	6361.0	6336.0	6092.0	6112.0	5985.0	5917.0	5837.0
667.870788574	10315.0	10072.0	9823.0	9505.0	9308.0	9129.0	8889.0	8901.0	8632.0	8429.0	8109.0	7988.0	7852.0	7681.0	7553.0	7431.0	7221.0	7153.0	7088.0	6837.0	6749.0	6681.0	6641.0	6460.0	6289.0	6249.0	5995.0	6113.0	5937.0	5826.0	5735.0
667.685058594	10121.0	9961.0	9733.0	9469.0	9281.0	9113.0	8766.0	8659.0	8558.0	8364.0	8185.0	8009.0	7851.0	7709.0	7438.0	7337.0	7211.0	7146.0	7048.0	6933.0	6779.0	6509.0	6501.0	6437.0	6329.0	6229.0	6039.0	6033.0	5931.0	5935.0	5745.0
667.499267578	10143.0	10008.0	9763.0	9415.0	9305.0	8970.0	8876.0	8728.0	8433.0	8283.0	8130.0	7920.0	7818.0	7585.0	7580.0	7352.0	7249.0	7137.0	7057.0	6752.0	6701.0	6644.0	6444.0	6348.0	6201.0	6123.0	6100.0	6052.0	5861.0	5813.0	5651.0
667.313476562	10014.0	9845.0	9784.0	9375.0	9221.0	9032.0	8857.0	8590.0	8493.0	8289.0	8150.0	8077.0	7757.0	7545.0	7514.0	7329.0	7259.0	7028.0	7005.0	6868.0	6770.0	6609.0	6405.0	6320.0	6268.0	6151.0	6009.0	6040.0	5927.0	5727.0	5728.0
667.127685547	10127.0	9859.0	9644.0	9445.0	9061.0	9067.0	8764.0	8649.0	8448.0	8261.0	8109.0	7985.0	7812.0	7548.0	7447.0	7345.0	7219.0	7178.0	6972.0	6759.0	6690.0	6500.0	6477.0	6445.0	6187.0	6195.0	6104.0	6021.0	5850.0	5719.0	5701.0
666.941894531	9975.0	9870.0	9656.0	9423.0	9141.0	8885.0	8730.0	8517.0	8451.0	8260.0	8032.0	7866.0	7759.0	7665.0	7528.0	7221.0	7128.0	6993.0	7005.0	6809.0	6599.0	6634.0	6483.0	6345.0	6121.0	6151.0	5930.0	5969.0	5817.0	5625.0	5674.0
666.756103516	10030.0	9905.0	9617.0	9395.0	9196.0	8805.0	8664.0	8463.0	8495.0	8168.0	8148.0	7885.0	7717.0	7506.0	7471.0	7291.0	7215.0	6997.0	6917.0	6696.0	6717.0	6503.0	6433.0	6328.0	6221.0	6187.0	6053.0	5821.0	5847.0	5659.0	5683.0
666.5703125	9961.0	9845.0	9465.0	9405.0	9091.0	8999.0	8777.0	8617.0	8285.0	8261.0	8085.0	7827.0	7567.0	7471.0	7462.0	7265.0	7146.0	7036.0	6807.0	6753.0	6607.0	6564.0	6361.0	6345.0	6209.0	6151.0	6028.0	5892.0	5893.0	5707.0	5595.0
666.384521484	9892.0	9750.0	9601.0	9272.0	9155.0	8885.0	8770.0	8609.0	8379.0	8149.0	8017.0	7865.0	7570.0	7527.0	7399.0	7345.0	7101.0	7079.0	6890.0	6809.0	6588.0	6451.0	6349.0	6277.0	6149.0	6077.0	6068.0	5925.0	5752.0	5719.0	5678.0
666.198730469	10021.0	9709.0	9569.0	9280.0	8989.0	8945.0	8667.0	8502.0	8369.0	8099.0	7969.0	7714.0	7660.0	7555.0	7309.0	7212.0	7037.0	7013.0	6751.0	6727.0	6671.0	6544.0	6372.0	6328.0	6147.0	6043.0	6102.0	5915.0	5783.0	5671.0	5619.0
666.012939453	9904.0	9701.0	9565.0	9238.0	9024.0	8812.0	8726.0	8488.0	8341.0	8140.0	8047.0	7879.0	7737.0	7451.0	7247.0	7257.0	7166.0	6997.0	6841.0	6642.0	6626.0	6450.0	6359.0	6236.0	6177.0	6076.0	5949.0	5933.0	5749.0	5719.0	5565.0
665.827148438	9940.0	9745.0	9517.0	9193.0	9149.0	8903.0	8668.0	8520.0	8236.0	8099.0	8045.0	7863.0	7680.0	7432.0	7332.0	7301.0	7025.0	6977.0	6783.0	6664.0	6593.0	6401.0	6356.0	6321.0	6199.0	6111.0	5983.0	5897.0	5805.0	5748.0	5721.0
665.641357422	9900.0	9649.0	9501.0	9273.0	9113.0	8778.0	8665.0	8557.0	8365.0	8148.0	7963.0	7857.0	7622.0	7474.0	7438.0	7352.0	6997.0	6957.0	6833.0	6651.0	6607.0	6460.0	6385.0	6292.0	6174.0	6111.0	5913.0	5905.0	5765.0	5709.0	5616.0
665.455505371	9891.0	9744.0	9589.0	9307.0	9097.0	8887.0	8657.0	8665.0	8391.0	8095.0	7974.0	7777.0	7628.0	7537.0	7320.0	7250.0	7139.0	6964.0	6836.0	6759.0	6672.0	6479.0	6342.0	6200.0	6097.0	6007.0	5973.0	5782.0	5894.0	5665.0	5648.0
665.269714355	9937.0	9731.0	9491.0	9244.0	8998.0	8923.0	8642.0	8529.0	8305.0	8084.0	7951.0	7781.0	7688.0	7509.0	7325.0	7301.0	6941.0	6958.0	6848.0	6724.0	6557.0	6509.0	6433.0	6213.0	6173.0	6041.0	5919.0	5837.0	5802.0	5725.0	5523.0
665.08392334	9927.0	9637.0	9425.0	9445.0	8969.0	8906.0	8601.0	8488.0	8277.0	8041.0	7984.0	7773.0	7713.0	7450.0	7272.0	7225.0	7060.0	6950.0	6844.0	6761.0	6620.0	6525.0	6367.0	6265.0	6207.0	6013.0	5951.0	5899.0	5743.0	5637.0	5600.0
664.898071289	9911.0	9748.0	9459.0	9270.0	9121.0	8815.0	8648.0	8460.0	8313.0	8001.0	7993.0	7805.0	7693.0	7553.0	7317.0	7226.0	7016.0	6903.0	6801.0	6719.0	6552.0	6383.0	6428.0	6181.0	6155.0	6087.0	5928.0	5921.0	5799.0	5662.0	5590.0
664.712280273	9845.0	9651.0	9468.0	9321.0	9105.0	8959.0	8653.0	8581.0	8369.0	8130.0	7977.0	7745.0	7597.0	7533.0	7317.0	7188.0	7046.0	6996.0	6837.0	6658.0	6618.0	6448.0	6396.0	6312.0	6189.0	6107.0	6005.0	5951.0	5799.0	5697.0	5619.0
664.526428223	9876.0	9793.0	9447.0	9288.0	9004.0	8804.0	8661.0	8472.0	8320.0	8119.0	8013.0	7788.0	7741.0	7549.0	7368.0	7273.0	7097.0	7003.0	6821.0	6773.0	6595.0	6479.0	6269.0	6228.0	6169.0	6021.0	5981.0	5873.0	5718.0	5692.0	5618.0
664.340637207	9908.0	9703.0	9413.0	9225.0	9112.0	8889.0	8605.0	8551.0	8308.0	8091.0	7957.0	7841.0	7618.0	7479.0	7433.0	7136.0	7115.0	6885.0	6841.0	6692.0	6629.0	6485.0	6449.0	6237.0	6166.0	6033.0	5916.0	5888.0	5820.0	5631.0	5591.0
664.154785156	9900.0	9731.0	9575.0	9272.0	9207.0	8868.0	8605.0	8536.0	8365.0	8080.0	7929.0	7739.0	7636.0	7540.0	7353.0	7291.0	7081.0	7009.0	6820.0	6687.0	6509.0	6485.0	6408.0	6217.0	6162.0	6114.0	5993.0	5897.0	5685.0	5611.0	5549.0
663.968933105	9889.0	9699.0	9499.0	9295.0	9050.0	8872.0	8640.0	8385.0	8324.0	8124.0	8015.0	7956.0	7626.0	7543.0	7357.0	7126.0	7026.0	6975.0	6813.0	6744.0	6597.0	6421.0	6313.0	6243.0	6147.0	6088.0	5924.0	5825.0	5757.0	5674.0	5605.0
663.78314209	9813.0	9706.0	9460.0	9227.0	9041.0	8984.0	8629.0	8436.0	8409.0	8133.0	7991.0	7832.0	7658.0	7387.0	7288.0	7165.0	7133.0	6879.0	6788.0	6741.0	6617.0	6469.0	6352.0	6181.0	6171.0	6125.0	5918.0	5855.0	5722.0	5622.0	5593.0
663.597290039	9849.0	9694.0	9439.0	9463.0	9025.0	8847.0	8719.0	8549.0	8311.0	8077.0	8030.0	7744.0	7585.0	7499.0	7365.0	7139.0	7061.0	6829.0	6889.0	6720.0	6537.0	6452.0	6316.0	6245.0	6218.0	6028.0	5895.0	5834.0	5697.0	5744.0	5629.0
663.411437988	9942.0	9732.0	9432.0	9290.0	8969.0	8800.0	8593.0	8450.0	8200.0	8149.0	7991.0	7805.0	7684.0	7465.0	7352.0	7087.0	7033.0	6936.0	6789.0	6696.0	6689.0	6372.0	6372.0	6215.0	6142.0	5976.0	5984.0	5848.0	5839.0	5613.0	5593.0
663.225585938	9935.0	9580.0	9396.0	9157.0	9015.0	8823.0	8678.0	8400.0	8252.0	8129.0	8076.0	7816.0	7669.0	7484.0	7317.0	7256.0	7025.0	6938.0	6817.0	6634.0	6604.0	6464.0	6437.0	6137.0	6090.0	6056.0	5977.0	5825.0	5859.0	5732.0	5589.0
663.039733887	9852.0	9668.0	9389.0	9263.0	9014.0	8836.0	8631.0	8419.0	8277.0	8023.0	7911.0	7797.0	7616.0	7385.0	7397.0	7224.0	7041.0	6918.0	6668.0	6628.0	6606.0	6480.0	6275.0	6167.0	6095.0	6037.0	5923.0	5815.0	5804.0	5528.0	5493.0
662.853942871	9833.0	9712.0	9502.0	9232.0	9023.0	8804.0	8645.0	8462.0	8340.0	8124.0	7870.0	7801.0	7593.0	7513.0	7264.0	7143.0	7061.0	6937.0	6772.0	6736.0	6563.0	6437.0	6317.0	6225.0	6078.0	6041.0	5956.0	5788.0	5721.0	5637.0	5636.0
662.66809082	9701.0	9717.0	9502.0	9212.0	8936.0	8863.0	8593.0	8380.0	8275.0	8113.0	7978.0	7736.0	7539.0	7408.0	7400.0	7123.0	7016.0	6902.0	6867.0	6622.0	6634.0	6320.0	6372.0	6157.0	6138.0	5956.0	5885.0	5801.0	5712.0	5705.0	5575.0
662.482177734	9885.0	9678.0	9496.0	9159.0	8939.0	8769.0	8592.0	8357.0	8111.0	8112.0	7845.0	7723.0	7473.0	7465.0	7260.0	7153.0	6957.0	6853.0	6825.0	6636.0	6589.0	6404.0	6295.0	6231.0	6059.0	6029.0	5884.0	5834.0	5765.0	5612.0	5513.0
662.296325684	9897.0	9657.0	9355.0	9077.0	8947.0	8680.0	8695.0	8340.0	8181.0	8093.0	7801.0	7709.0	7567.0	7454.0	7271.0	7089.0	7057.0	6772.0	6660.0	6643.0	6449.0	6360.0	6273.0	6185.0	6057.0	5901.0	5797.0	5713.0	5653.0	5697.0	5530.0
662.110473633	9687.0	9527.0	9450.0	9129.0	8979.0	8704.0	8593.0	8505.0	8196.0	8020.0	7817.0	7652.0	7569.0	7354.0	7275.0	7087.0	6878.0	6846.0	6712.0	6563.0	6461.0	6300.0	6269.0	6252.0	6105.0	5971.0	5891.0	5840.0	5749.0	5625.0	5553.0
661.924621582	9701.0	9512.0	9337.0	9254.0	8823.0	8743.0	8445.0	8369.0	8173.0	7964.0	7797.0	7533.0	7515.0	7432.0	7192.0	7052.0	6889.0	6835.0	6684.0	6655.0	6434.0	6388.0	6161.0	6125.0	6057.0	5908.0	5831.0	5760.0	5592.0	5581.0	5489.0
661.738769531	9659.0	9527.0	9192.0	9091.0	8898.0	8629.0	8412.0	8373.0	8236.0	7953.0	7824.0	7709.0	7457.0	7333.0	7260.0	6993.0	6943.0	6769.0	6610.0	6493.0	6481.0	6359.0	6203.0	6177.0	6011.0	5959.0	5899.0	5656.0	5671.0	5565.0	5453.0
661.55291748	9590.0	9483.0	9218.0	9108.0	8813.0	8593.0	8427.0	8264.0	8053.0	7927.0	7745.0	7729.0	7427.0	7247.0	7333.0	7028.0	6916.0	6793.0	6592.0	6543.0	6473.0	6257.0	6197.0	6138.0	6031.0	5832.0	5805.0	5657.0	5721.0	5529.0	5513.0
661.367004395	9605.0	9392.0	9235.0	8959.0	8833.0	8672.0	8457.0	8146.0	8059.0	7821.0	7721.0	7492.0	7580.0	7317.0	7119.0	7041.0	6897.0	6817.0	6679.0	6595.0	6446.0	6380.0	6191.0	6113.0	6009.0	5972.0	5737.0	5796.0	5580.0	5553.0	5441.0
661.181152344	9619.0	9497.0	9260.0	9020.0	8772.0	8677.0	8384.0	8151.0	7999.0	7816.0	7791.0	7625.0	7544.0	7279.0	7138.0	7037.0	6904.0	6607.0	6629.0	6481.0	6404.0	6273.0	6209.0	6038.0	6003.0	5844.0	5737.0	5609.0	5677.0	5561.0	5457.0
660.995239258	9491.0	9477.0	9122.0	9052.0	8745.0	8532.0	8355.0	8237.0	7997.0	7835.0	7543.0	7549.0	7353.0	7183.0	7205.0	7032.0	6745.0	6769.0	6645.0	6568.0	6457.0	6369.0	6172.0	6109.0	6012.0	5745.0	5821.0	5629.0	5529.0	5536.0	5449.0
660.809387207	9640.0	9324.0	9089.0	8929.0	8678.0	8541.0	8277.0	8158.0	8096.0	7803.0	7677.0	7481.0	7305.0	7241.0	7069.0	6968.0	6887.0	6740.0	6539.0	6520.0	6223.0	6217.0	6120.0	6077.0	5946.0	5873.0	5683.0	5716.0	5508.0	5545.0	5383.0
660.623474121	9489.0	9271.0	9097.0	8845.0	8690.0	8525.0	8322.0	8101.0	8001.0	7845.0	7723.0	7462.0	7391.0	7191.0	7047.0	6929.0	6813.0	6660.0	6530.0	6495.0	6377.0	6201.0	6126.0	6001.0	5787.0	5776.0	5606.0	5628.0	5545.0	5432.0	5357.0
660.43762207	9441.0	9261.0	9108.0	8805.0	8549.0	8477.0	8269.0	8133.0	7920.0	7768.0	7496.0	7456.0	7341.0	7157.0	7001.0	6852.0	6725.0	6619.0	6468.0	6413.0	6267.0	6151.0	6072.0	5957.0	5826.0	5808.0	5703.0	5622.0	5636.0	5401.0	5277.0
660.251708984	9361.0	9217.0	8939.0	8852.0	8707.0	8312.0	8261.0	8109.0	7979.0	7799.0	7509.0	7383.0	7336.0	7115.0	6923.0	6949.0	6772.0	6569.0	6473.0	6249.0	6285.0	6193.0	6048.0	6011.0	5938.0	5777.0	5696.0	5645.0	5445.0	5334.0	5336.0
660.065856934	9427.0	9127.0	9004.0	8753.0	8561.0	8353.0	8143.0	8112.0	7778.0	7631.0	7508.0	7366.0	7228.0	7139.0	7016.0	6729.0	6667.0	6494.0	6445.0	6325.0	6151.0	6016.0	6017.0	5873.0	5860.0	5736.0	5661.0	5534.0	5487.0	5401.0	5292.0
659.879943848	9407.0	9170.0	8972.0	8751.0	8594.0	8312.0	8076.0	7992.0	7924.0	7737.0	7455.0	7315.0	7196.0	7018.0	6909.0	6784.0	6677.0	6510.0	6471.0	6293.0	6259.0	6090.0	5970.0	5893.0	5810.0	5696.0	5600.0	5537.0	5509.0	5417.0	5166.0
659.694030762	9269.0	9077.0	8777.0	8675.0	8494.0	8200.0	8101.0	7871.0	7763.0	7595.0	7452.0	7463.0	7117.0	7085.0	6849.0	6764.0	6513.0	6541.0	6272.0	6343.0	6197.0	6124.0	5933.0	5879.0	5830.0	5695.0	5534.0	5596.0	5425.0	5343.0	5247.0
659.508117676	9261.0	9117.0	8656.0	8784.0	8521.0	8209.0	8049.0	7915.0	7740.0	7692.0	7337.0	7271.0	7028.0	7078.0	6845.0	6849.0	6636.0	6435.0	6411.0	6276.0	6201.0	6073.0	5943.0	5805.0	5747.0	5629.0	5688.0	5488.0	5375.0	5257.0	5227.0
659.322265625	9136.0	8996.0	8823.0	8709.0	8345.0	8081.0	8016.0	7904.0	7757.0	7489.0	7347.0	7269.0	7110.0	6916.0	6793.0	6621.0	6620.0	6460.0	6235.0	6194.0	6159.0	6001.0	5889.0	5785.0	5687.0	5647.0	5642.0	5465.0	5309.0	5297.0	5209.0
659.136352539	9081.0	8915.0	8801.0	8607.0	8418.0	8130.0	8033.0	7801.0	7622.0	7549.0	7404.0	7293.0	7041.0	6897.0	6725.0	6729.0	6524.0	6555.0	6225.0	6166.0	6029.0	5925.0	5864.0	5772.0	5733.0	5665.0	5655.0	5397.0	5377.0	5221.0	5176.0
658.950439453	9053.0	8944.0	8657.0	8503.0	8369.0	8116.0	7959.0	7767.0	7660.0	7413.0	7360.0	7111.0	7028.0	6909.0	6745.0	6621.0	6539.0	6397.0	6352.0	6079.0	6003.0	5929.0	5927.0	5812.0	5645.0	5545.0	5445.0	5301.0	5280.0	5199.0	5183.0
658.764526367	8989.0	8785.0	8633.0	8420.0	8177.0	8082.0	7881.0	7760.0	7566.0	7429.0	7257.0	7056.0	6936.0	6861.0	6572.0	6615.0	6465.0	6340.0	6273.0	6116.0	6022.0	5837.0	5867.0	5740.0	5621.0	5514.0	5436.0	5385.0	5286.0	5256.0	5158.0
658.578613281	9027.0	8821.0	8629.0	8505.0	8214.0	7982.0	7777.0	7688.0	7483.0	7385.0	7237.0	7116.0	6939.0	6802.0	6699.0	6580.0	6447.0	6371.0	6163.0	6093.0	6057.0	5859.0	5799.0	5697.0	5605.0	5550.0	5498.0	5317.0	5261.0	5162.0	5108.0
658.392700195	8949.0	8623.0	8549.0	8383.0	8159.0	7974.0	7835.0	7569.0	7493.0	7357.0	7176.0	6981.0	6857.0	6849.0	6619.0	6397.0	6373.0	6261.0	6193.0	6123.0	5929.0	5873.0	5763.0	5652.0	5529.0	5363.0	5471.0	5221.0	5331.0	5148.0	5065.0
